Country,Year,Life Expectancy
Uzbekistan,1950,53.3425
Uzbekistan,1951,53.6568
Uzbekistan,1952,53.96
Uzbekistan,1953,54.2603
Uzbekistan,1954,54.5617
Uzbekistan,1955,54.8728
Uzbekistan,1956,55.1904
Uzbekistan,1957,55.5147
Uzbekistan,1958,55.8511
Uzbekistan,1959,56.1924
Uzbekistan,1960,56.5391
Uzbekistan,1961,56.8737
Uzbekistan,1962,57.2177
Uzbekistan,1963,57.5636
Uzbekistan,1964,57.9221
Uzbekistan,1965,58.2766
Uzbekistan,1966,58.6326
Uzbekistan,1967,58.9932
Uzbekistan,1968,59.3547
Uzbekistan,1969,59.7152
Uzbekistan,1970,60.0723
Uzbekistan,1971,60.4173
Uzbekistan,1972,60.75
Uzbekistan,1973,61.0583
Uzbekistan,1974,61.3549
Uzbekistan,1975,61.6319
Uzbekistan,1976,61.903
Uzbekistan,1977,62.1733
Uzbekistan,1978,62.44
Uzbekistan,1979,62.707
Uzbekistan,1980,62.9813
Uzbekistan,1981,63.2231
Uzbekistan,1982,63.4649
Uzbekistan,1983,63.7502
Uzbekistan,1984,64.1083
Uzbekistan,1985,64.5737
Uzbekistan,1986,65.0271
Uzbekistan,1987,65.4858
Uzbekistan,1988,65.7568
Uzbekistan,1989,65.8435
Uzbekistan,1990,65.7717
Uzbekistan,1991,65.5288
Uzbekistan,1992,65.2362
Uzbekistan,1993,64.9239
Uzbekistan,1994,64.6815
Uzbekistan,1995,64.6696
Uzbekistan,1996,64.7799
Uzbekistan,1997,65.0285
Uzbekistan,1998,65.1686
Uzbekistan,1999,65.3071
Uzbekistan,2000,65.456
Uzbekistan,2001,65.8532
Uzbekistan,2002,66.3763
Uzbekistan,2003,66.8523
Uzbekistan,2004,67.2031
Uzbekistan,2005,67.481
Uzbekistan,2006,67.9053
Uzbekistan,2007,68.4833
Uzbekistan,2008,69.0347
Uzbekistan,2009,69.517
Uzbekistan,2010,69.8364
Uzbekistan,2011,70.1429
Uzbekistan,2012,70.4108
Uzbekistan,2013,70.6925
Uzbekistan,2014,70.9732
Uzbekistan,2015,71.3298
Uzbekistan,2016,71.5798
Uzbekistan,2017,71.7372
Uzbekistan,2018,71.9988
Uzbekistan,2019,72.0934
Uzbekistan,2020,71.4613
Uzbekistan,2021,71.6808
Uzbekistan,2022,72.1465
Uzbekistan,2023,72.3884
Vanuatu,1950,43.9263
Vanuatu,1951,42.1889
Vanuatu,1952,45.2812
Vanuatu,1953,45.8223
Vanuatu,1954,46.4791
Vanuatu,1955,47.0995
Vanuatu,1956,47.6719
Vanuatu,1957,48.2017
Vanuatu,1958,48.7467
Vanuatu,1959,49.2921
Vanuatu,1960,49.8407
Vanuatu,1961,50.3839
Vanuatu,1962,50.9312
Vanuatu,1963,51.4847
Vanuatu,1964,51.9689
Vanuatu,1965,52.5269
Vanuatu,1966,53.0903
Vanuatu,1967,53.6671
Vanuatu,1968,54.2305
Vanuatu,1969,54.7613
Vanuatu,1970,55.3107
Vanuatu,1971,55.8797
Vanuatu,1972,56.3724
Vanuatu,1973,57.0007
Vanuatu,1974,57.5725
Vanuatu,1975,58.1333
Vanuatu,1976,58.664
Vanuatu,1977,59.2467
Vanuatu,1978,59.8813
Vanuatu,1979,60.8931
Vanuatu,1980,61.3222
Vanuatu,1981,61.9496
Vanuatu,1982,62.5403
Vanuatu,1983,63.0755
Vanuatu,1984,63.5185
Vanuatu,1985,63.9273
Vanuatu,1986,64.6178
Vanuatu,1987,64.4392
Vanuatu,1988,65.6987
Vanuatu,1989,66.0234
Vanuatu,1990,66.6837
Vanuatu,1991,67.114
Vanuatu,1992,67.4327
Vanuatu,1993,67.7241
Vanuatu,1994,67.9842
Vanuatu,1995,68.1036
Vanuatu,1996,68.1756
Vanuatu,1997,68.3087
Vanuatu,1998,68.3722
Vanuatu,1999,67.9244
Vanuatu,2000,68.586
Vanuatu,2001,68.722
Vanuatu,2002,68.8358
Vanuatu,2003,68.9331
Vanuatu,2004,68.9847
Vanuatu,2005,69.1656
Vanuatu,2006,69.1264
Vanuatu,2007,69.1439
Vanuatu,2008,69.3017
Vanuatu,2009,69.422
Vanuatu,2010,69.5703
Vanuatu,2011,69.7287
Vanuatu,2012,69.8983
Vanuatu,2013,69.9861
Vanuatu,2014,70.0433
Vanuatu,2015,70.1632
Vanuatu,2016,70.3975
Vanuatu,2017,70.4996
Vanuatu,2018,70.6259
Vanuatu,2019,70.7834
Vanuatu,2020,70.3845
Vanuatu,2021,69.9518
Vanuatu,2022,71.3016
Vanuatu,2023,71.4769
Vatican,1950,65.8539
Vatican,1951,65.2538
Vatican,1952,65.7055
Vatican,1953,66.2586
Vatican,1954,67.4853
Vatican,1955,67.8099
Vatican,1956,67.3064
Vatican,1957,67.5429
Vatican,1958,68.73
Vatican,1959,69.2409
Vatican,1960,69.1891
Vatican,1961,69.8022
Vatican,1962,69.2227
Vatican,1963,69.3031
Vatican,1964,70.2688
Vatican,1965,70.135
Vatican,1966,70.8835
Vatican,1967,70.895
Vatican,1968,70.7025
Vatican,1969,70.6645
Vatican,1970,71.4792
Vatican,1971,71.7431
Vatican,1972,71.9717
Vatican,1973,71.9431
Vatican,1974,72.6509
Vatican,1975,72.5904
Vatican,1976,72.9288
Vatican,1977,73.2952
Vatican,1978,73.7387
Vatican,1979,73.9911
Vatican,1980,74.1287
Vatican,1981,74.3178
Vatican,1982,74.7821
Vatican,1983,74.6546
Vatican,1984,75.0625
Vatican,1985,75.4564
Vatican,1986,75.749
Vatican,1987,76.1969
Vatican,1988,76.3708
Vatican,1989,76.7935
Vatican,1990,76.9016
Vatican,1991,76.9221
Vatican,1992,77.316
Vatican,1993,77.0195
Vatican,1994,77.6575
Vatican,1995,77.8022
Vatican,1996,78.5087
Vatican,1997,78.1935
Vatican,1998,78.34
Vatican,1999,78.668
Vatican,2000,79.3373
Vatican,2001,79.8502
Vatican,2002,79.9531
Vatican,2003,79.8455
Vatican,2004,80.1907
Vatican,2005,80.6475
Vatican,2006,81.2237
Vatican,2007,81.2977
Vatican,2008,81.3727
Vatican,2009,81.3006
Vatican,2010,81.5413
Vatican,2011,81.7071
Vatican,2012,81.9805
Vatican,2013,82.4736
Vatican,2014,82.6278
Vatican,2015,82.4639
Vatican,2016,82.8758
Vatican,2017,82.7189
Vatican,2018,83.3126
Vatican,2019,83.6243
Vatican,2020,82.986
Vatican,2021,82.946
Vatican,2022,83.3354
Vatican,2023,82.9848
Venezuela,1900,28
Venezuela,1910,29
Venezuela,1920,31
Venezuela,1930,32
Venezuela,1940,38
Venezuela,1950,51.1425
Venezuela,1951,51.9889
Venezuela,1952,52.6918
Venezuela,1953,53.3997
Venezuela,1954,54.1019
Venezuela,1955,54.7782
Venezuela,1956,55.5051
Venezuela,1957,56.2185
Venezuela,1958,56.9438
Venezuela,1959,57.6846
Venezuela,1960,58.3759
Venezuela,1961,59.1149
Venezuela,1962,59.6675
Venezuela,1963,60.5018
Venezuela,1964,61.1677
Venezuela,1965,61.9088
Venezuela,1966,62.8941
Venezuela,1967,63.5502
Venezuela,1968,63.9084
Venezuela,1969,63.8402
Venezuela,1970,64.8162
Venezuela,1971,65.1836
Venezuela,1972,65.5549
Venezuela,1973,65.7395
Venezuela,1974,66.2231
Venezuela,1975,66.6855
Venezuela,1976,67.2664
Venezuela,1977,67.7263
Venezuela,1978,68.1082
Venezuela,1979,68.2261
Venezuela,1980,68.179
Venezuela,1981,68.6967
Venezuela,1982,68.9848
Venezuela,1983,69.5413
Venezuela,1984,69.6721
Venezuela,1985,69.9611
Venezuela,1986,70.5285
Venezuela,1987,70.6727
Venezuela,1988,70.7619
Venezuela,1989,70.8051
Venezuela,1990,70.9641
Venezuela,1991,71.1719
Venezuela,1992,71.1766
Venezuela,1993,71.3849
Venezuela,1994,71.2826
Venezuela,1995,71.7138
Venezuela,1996,71.9196
Venezuela,1997,72.5598
Venezuela,1998,72.446
Venezuela,1999,72.0883
Venezuela,2000,72.3876
Venezuela,2001,71.0189
Venezuela,2002,72.8225
Venezuela,2003,72.0556
Venezuela,2004,72.7523
Venezuela,2005,73.0752
Venezuela,2006,72.9724
Venezuela,2007,73.3478
Venezuela,2008,72.5776
Venezuela,2009,72.7852
Venezuela,2010,73.0922
Venezuela,2011,73.0895
Venezuela,2012,73.0858
Venezuela,2013,73.0765
Venezuela,2014,72.8371
Venezuela,2015,73.0044
Venezuela,2016,72.0019
Venezuela,2017,71.9026
Venezuela,2018,72.6415
Venezuela,2019,72.7664
Venezuela,2020,72.3693
Venezuela,2021,71.5364
Venezuela,2022,72.5656
Venezuela,2023,72.5142
Vietnam,1950,48.0407
Vietnam,1951,48.6995
Vietnam,1952,49.3766
Vietnam,1953,49.9591
Vietnam,1954,52.0031
Vietnam,1955,54.8256
Vietnam,1956,55.5347
Vietnam,1957,56.1673
Vietnam,1958,56.7983
Vietnam,1959,57.3978
Vietnam,1960,58.0462
Vietnam,1961,58.4612
Vietnam,1962,58.2042
Vietnam,1963,56.8966
Vietnam,1964,57.4733
Vietnam,1965,56.9667
Vietnam,1966,56.9137
Vietnam,1967,56.7445
Vietnam,1968,52.6683
Vietnam,1969,54.7907
Vietnam,1970,54.93
Vietnam,1971,55.5848
Vietnam,1972,51.9133
Vietnam,1973,55.6766
Vietnam,1974,54.7512
Vietnam,1975,61.865
Vietnam,1976,63.6692
Vietnam,1977,64.0697
Vietnam,1978,64.5289
Vietnam,1979,64.9864
Vietnam,1980,65.3381
Vietnam,1981,65.7794
Vietnam,1982,66.2118
Vietnam,1983,66.5447
Vietnam,1984,66.9291
Vietnam,1985,67.1916
Vietnam,1986,67.5502
Vietnam,1987,68.005
Vietnam,1988,68.5848
Vietnam,1989,68.8051
Vietnam,1990,69.0268
Vietnam,1991,69.3035
Vietnam,1992,69.6197
Vietnam,1993,69.9569
Vietnam,1994,70.3789
Vietnam,1995,70.8714
Vietnam,1996,71.2961
Vietnam,1997,71.67
Vietnam,1998,72.2829
Vietnam,1999,72.5754
Vietnam,2000,72.7455
Vietnam,2001,72.9842
Vietnam,2002,73.1384
Vietnam,2003,73.2356
Vietnam,2004,73.0623
Vietnam,2005,73.1983
Vietnam,2006,73.2925
Vietnam,2007,73.385
Vietnam,2008,73.455
Vietnam,2009,73.5253
Vietnam,2010,73.6107
Vietnam,2011,73.7126
Vietnam,2012,73.7619
Vietnam,2013,73.8207
Vietnam,2014,73.8859
Vietnam,2015,73.9554
Vietnam,2016,73.9837
Vietnam,2017,74.0265
Vietnam,2018,74.1004
Vietnam,2019,74.2113
Vietnam,2020,75.3832
Vietnam,2021,74.1448
Vietnam,2022,74.5025
Vietnam,2023,74.5883
Wallis and Futuna,1950,44.1334
Wallis and Futuna,1951,44.2549
Wallis and Futuna,1952,44.4029
Wallis and Futuna,1953,44.6813
Wallis and Futuna,1954,45.0068
Wallis and Futuna,1955,45.348
Wallis and Futuna,1956,45.7186
Wallis and Futuna,1957,46.0962
Wallis and Futuna,1958,46.4838
Wallis and Futuna,1959,46.878
Wallis and Futuna,1960,47.2859
Wallis and Futuna,1961,47.7118
Wallis and Futuna,1962,48.1696
Wallis and Futuna,1963,48.6392
Wallis and Futuna,1964,49.1137
Wallis and Futuna,1965,49.5982
Wallis and Futuna,1966,50.0525
Wallis and Futuna,1967,50.5677
Wallis and Futuna,1968,51.1265
Wallis and Futuna,1969,51.7088
Wallis and Futuna,1970,52.2997
Wallis and Futuna,1971,52.8912
Wallis and Futuna,1972,53.4997
Wallis and Futuna,1973,54.1373
Wallis and Futuna,1974,54.809
Wallis and Futuna,1975,55.4896
Wallis and Futuna,1976,56.1795
Wallis and Futuna,1977,56.9332
Wallis and Futuna,1978,57.7031
Wallis and Futuna,1979,58.4732
Wallis and Futuna,1980,59.2992
Wallis and Futuna,1981,60.1435
Wallis and Futuna,1982,60.9825
Wallis and Futuna,1983,61.8957
Wallis and Futuna,1984,62.8967
Wallis and Futuna,1985,63.9737
Wallis and Futuna,1986,65.0418
Wallis and Futuna,1987,66.4764
Wallis and Futuna,1988,67.7829
Wallis and Futuna,1989,68.944
Wallis and Futuna,1990,69.9192
Wallis and Futuna,1991,70.5849
Wallis and Futuna,1992,71.1318
Wallis and Futuna,1993,70.5926
Wallis and Futuna,1994,71.9968
Wallis and Futuna,1995,72.495
Wallis and Futuna,1996,73.1284
Wallis and Futuna,1997,73.8346
Wallis and Futuna,1998,74.5222
Wallis and Futuna,1999,75.0162
Wallis and Futuna,2000,75.3901
Wallis and Futuna,2001,75.6448
Wallis and Futuna,2002,75.7205
Wallis and Futuna,2003,75.7606
Wallis and Futuna,2004,75.9345
Wallis and Futuna,2005,76.1412
Wallis and Futuna,2006,76.3171
Wallis and Futuna,2007,76.542
Wallis and Futuna,2008,76.7181
Wallis and Futuna,2009,76.7891
Wallis and Futuna,2010,76.8087
Wallis and Futuna,2011,76.9293
Wallis and Futuna,2012,77.0467
Wallis and Futuna,2013,77.1567
Wallis and Futuna,2014,77.2859
Wallis and Futuna,2015,77.4504
Wallis and Futuna,2016,77.5447
Wallis and Futuna,2017,77.6279
Wallis and Futuna,2018,77.7633
Wallis and Futuna,2019,77.9936
Wallis and Futuna,2020,78.1637
Wallis and Futuna,2021,77.4609
Wallis and Futuna,2022,78.5005
Wallis and Futuna,2023,78.6286
Western Sahara,1950,34.9266
Western Sahara,1951,35.2914
Western Sahara,1952,35.6545
Western Sahara,1953,36.0184
Western Sahara,1954,36.396
Western Sahara,1955,36.7798
Western Sahara,1956,37.1686
Western Sahara,1957,37.5558
Western Sahara,1958,37.9403
Western Sahara,1959,38.3213
Western Sahara,1960,38.6983
Western Sahara,1961,39.0745
Western Sahara,1962,39.4603
Western Sahara,1963,39.8399
Western Sahara,1964,40.2135
Western Sahara,1965,40.5828
Western Sahara,1966,40.9526
Western Sahara,1967,41.3468
Western Sahara,1968,41.7574
Western Sahara,1969,42.1944
Western Sahara,1970,42.6617
Western Sahara,1971,42.9249
Western Sahara,1972,43.5407
Western Sahara,1973,44.2084
Western Sahara,1974,44.9509
Western Sahara,1975,35.9568
Western Sahara,1976,36.2644
Western Sahara,1977,38.2649
Western Sahara,1978,40.3983
Western Sahara,1979,37.5455
Western Sahara,1980,39.3989
Western Sahara,1981,44.1805
Western Sahara,1982,45.2175
Western Sahara,1983,46.1192
Western Sahara,1984,46.9435
Western Sahara,1985,47.7584
Western Sahara,1986,48.5378
Western Sahara,1987,48.8471
Western Sahara,1988,52.0909
Western Sahara,1989,51.4454
Western Sahara,1990,57.661
Western Sahara,1991,58.1912
Western Sahara,1992,58.7132
Western Sahara,1993,59.2241
Western Sahara,1994,59.7437
Western Sahara,1995,60.244
Western Sahara,1996,60.72
Western Sahara,1997,61.2122
Western Sahara,1998,61.7098
Western Sahara,1999,62.2309
Western Sahara,2000,62.7345
Western Sahara,2001,63.2225
Western Sahara,2002,63.7369
Western Sahara,2003,64.2329
Western Sahara,2004,64.7439
Western Sahara,2005,65.2223
Western Sahara,2006,65.6697
Western Sahara,2007,66.1443
Western Sahara,2008,66.5816
Western Sahara,2009,67.0572
Western Sahara,2010,67.492
Western Sahara,2011,67.8831
Western Sahara,2012,68.2373
Western Sahara,2013,68.6173
Western Sahara,2014,68.9533
Western Sahara,2015,69.2753
Western Sahara,2016,69.5959
Western Sahara,2017,69.8831
Western Sahara,2018,70.1433
Western Sahara,2019,70.3822
Western Sahara,2020,70.6126
Western Sahara,2021,70.8869
Western Sahara,2022,71.1432
Western Sahara,2023,71.385
World,1770,28.5
World,1800,28.5
World,1820,29
World,1850,29.3
World,1870,29.7
World,1900,32
World,1913,34.1
World,1950,46.3944
World,1951,47.1259
World,1952,48.2183
World,1953,48.809
World,1954,49.6514
World,1955,50.2055
World,1956,50.7373
World,1957,51.0636
World,1958,51.6151
World,1959,49.5818
World,1960,47.8198
World,1961,50.3459
World,1962,53.2416
World,1963,53.7161
World,1964,54.2603
World,1965,53.9975
World,1966,54.5644
World,1967,55.0678
World,1968,55.6181
World,1969,55.9999
World,1970,56.2664
World,1971,56.0193
World,1972,57.2155
World,1973,57.6923
World,1974,58.0614
World,1975,58.2681
World,1976,58.5754
World,1977,59.1539
World,1978,59.5129
World,1979,60.1571
World,1980,60.502
World,1981,60.9187
World,1982,61.3435
World,1983,61.5211
World,1984,61.8663
World,1985,62.2092
World,1986,62.7297
World,1987,63.1809
World,1988,63.3672
World,1989,63.7817
World,1990,63.955
World,1991,64.0642
World,1992,64.2879
World,1993,64.4334
World,1994,64.2995
World,1995,64.8817
World,1996,65.1995
World,1997,65.5406
World,1998,65.7408
World,1999,66.0412
World,2000,66.4333
World,2001,66.7531
World,2002,67.068
World,2003,67.4015
World,2004,67.7449
World,2005,68.1405
World,2006,68.6137
World,2007,69.0316
World,2008,69.3017
World,2009,69.6812
World,2010,70.089
World,2011,70.4033
World,2012,70.824
World,2013,71.1417
World,2014,71.4038
World,2015,71.606
World,2016,71.8768
World,2017,72.067
World,2018,72.3885
World,2019,72.6093
World,2020,71.9166
World,2021,70.865
World,2022,72.6398
World,2023,73.1694
Yemen,1950,28.9343
Yemen,1951,29.2844
Yemen,1952,29.6249
Yemen,1953,30.0261
Yemen,1954,30.4133
Yemen,1955,30.8097
Yemen,1956,31.2965
Yemen,1957,31.7793
Yemen,1958,32.359
Yemen,1959,32.8623
Yemen,1960,33.4615
Yemen,1961,34.0579
Yemen,1962,33.6691
Yemen,1963,33.4309
Yemen,1964,34.9073
Yemen,1965,35.5922
Yemen,1966,36.264
Yemen,1967,37.079
Yemen,1968,37.9896
Yemen,1969,39.6099
Yemen,1970,40.5729
Yemen,1971,41.7571
Yemen,1972,42.6878
Yemen,1973,43.6031
Yemen,1974,44.5409
Yemen,1975,45.4752
Yemen,1976,46.4406
Yemen,1977,47.4417
Yemen,1978,48.4837
Yemen,1979,49.5308
Yemen,1980,50.6081
Yemen,1981,51.6793
Yemen,1982,52.3674
Yemen,1983,53.6185
Yemen,1984,54.5861
Yemen,1985,55.4184
Yemen,1986,54.0021
Yemen,1987,56.8282
Yemen,1988,57.4304
Yemen,1989,58.025
Yemen,1990,58.5282
Yemen,1991,58.8053
Yemen,1992,59.2596
Yemen,1993,59.6551
Yemen,1994,59.8279
Yemen,1995,60.5324
Yemen,1996,60.8838
Yemen,1997,61.3404
Yemen,1998,61.7878
Yemen,1999,62.2754
Yemen,2000,62.761
Yemen,2001,63.2864
Yemen,2002,63.8066
Yemen,2003,64.4075
Yemen,2004,64.881
Yemen,2005,65.3561
Yemen,2006,65.7997
Yemen,2007,66.2304
Yemen,2008,66.6091
Yemen,2009,66.9053
Yemen,2010,67.223
Yemen,2011,67.4124
Yemen,2012,67.569
Yemen,2013,67.961
Yemen,2014,68.0027
Yemen,2015,66.7613
Yemen,2016,67.1054
Yemen,2017,67.1198
Yemen,2018,65.9154
Yemen,2019,66.5673
Yemen,2020,66.4354
Yemen,2021,66.0191
Yemen,2022,67.9517
Yemen,2023,69.2952
Zambia,1950,46.8031
Zambia,1951,47.1678
Zambia,1952,47.5749
Zambia,1953,47.9877
Zambia,1954,48.3643
Zambia,1955,48.7556
Zambia,1956,49.129
Zambia,1957,49.4666
Zambia,1958,49.8896
Zambia,1959,50.2917
Zambia,1960,50.6483
Zambia,1961,51.0412
Zambia,1962,51.3307
Zambia,1963,51.6046
Zambia,1964,51.1705
Zambia,1965,52.0793
Zambia,1966,52.2897
Zambia,1967,52.512
Zambia,1968,52.7186
Zambia,1969,53.0441
Zambia,1970,53.4039
Zambia,1971,53.8871
Zambia,1972,54.375
Zambia,1973,54.9125
Zambia,1974,55.3766
Zambia,1975,55.742
Zambia,1976,56.1015
Zambia,1977,56.2814
Zambia,1978,56.3349
Zambia,1979,56.0499
Zambia,1980,55.4961
Zambia,1981,54.986
Zambia,1982,54.361
Zambia,1983,53.6737
Zambia,1984,52.8772
Zambia,1985,52.0014
Zambia,1986,51.1489
Zambia,1987,50.4211
Zambia,1988,49.6737
Zambia,1989,48.8817
Zambia,1990,48.204
Zambia,1991,47.4431
Zambia,1992,46.9679
Zambia,1993,46.6781
Zambia,1994,46.3439
Zambia,1995,46.0509
Zambia,1996,45.7565
Zambia,1997,45.7429
Zambia,1998,45.7095
Zambia,1999,45.924
Zambia,2000,46.5771
Zambia,2001,47.4077
Zambia,2002,48.4614
Zambia,2003,49.6158
Zambia,2004,50.5398
Zambia,2005,51.6147
Zambia,2006,52.6928
Zambia,2007,53.73
Zambia,2008,54.835
Zambia,2009,55.8862
Zambia,2010,56.896
Zambia,2011,57.8431
Zambia,2012,58.704
Zambia,2013,59.4452
Zambia,2014,60.1091
Zambia,2015,60.7284
Zambia,2016,61.1285
Zambia,2017,61.5644
